rank,player,team,position,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
1,Jahmyr Gibbs,DET,RB,RB1,1,6,99.5,1,5,1.59,0.74
2,Bijan Robinson,ATL,RB,RB2,1,11,99.4,1,5,2.29,0.79
3,Ja'Marr Chase,CIN,WR,WR1,1,6,99.7,1,7,2.58,1.18
4,Puka Nacua,LAR,WR,WR2,1,11,99.7,1,10,4.34,1.42
5,Jaxon Smith-Njigba,SEA,WR,WR3,1,11,99.7,2,14,6.06,1.71
6,Amon-Ra St. Brown,DET,WR,WR4,1,6,99.7,4,19,6.70,1.68
7,Christian McCaffrey,SF,RB,RB3,1,8,99.6,3,20,8.43,3.98
8,Jonathan Taylor,IND,RB,RB4,1,13,99.4,3,20,8.63,2.85
9,CeeDee Lamb,DAL,WR,WR5,1,14,99.5,7,27,10.26,3.19
10,James Cook III,BUF,RB,RB5,2,7,99.5,5,26,10.75,3.85
11,Justin Jefferson,MIN,WR,WR6,2,6,99.4,6,47,11.54,5.16
12,Chase Brown,CIN,RB,RB6,2,6,98.8,8,33,15.72,5.36
13,Drake London,ATL,WR,WR7,2,11,99.1,8,34,16.00,5.05
14,Saquon Barkley,PHI,RB,RB7,2,10,99.5,7,30,17.11,5.38
15,A.J. Brown,NE,WR,WR8,2,11,99.3,8,35,17.15,6.16
16,De'Von Achane,MIA,RB,RB8,2,6,99.3,10,45,18.35,6.60
17,Nico Collins,HOU,WR,WR9,2,8,99.5,10,33,19.07,4.52
18,Brock Bowers,LV,TE,TE1,2,13,99.6,11,66,19.24,7.42
19,Omarion Hampton,LAC,RB,RB9,2,7,99.3,10,45,20.10,6.26
20,Derrick Henry,BAL,RB,RB10,2,13,99.2,10,37,20.79,5.49
21,Kenneth Walker III,KC,RB,RB11,2,5,99.2,9,55,21.45,9.77
22,George Pickens,DAL,WR,WR10,2,14,99.3,9,41,22.91,5.49
23,Ashton Jeanty,LV,RB,RB12,2,13,99.4,5,58,23.01,9.65
24,Chris Olave,NO,WR,WR11,2,8,98.2,9,39,23.68,5.92
25,Trey McBride,ARI,TE,TE2,3,14,99.4,12,61,24.45,8.37
26,Josh Allen,BUF,QB,QB1,3,7,99.8,19,48,28.45,6.11
27,Malik Nabers,NYG,WR,WR12,3,8,98.8,9,54,28.94,9.26
28,Rashee Rice,KC,WR,WR13,3,5,98.9,11,49,29.39,8.43
29,DeVonta Smith,PHI,WR,WR14,3,10,98.9,17,50,29.95,6.53
30,Zay Flowers,BAL,WR,WR15,3,13,98.3,21,56,33.04,6.84
31,Kyren Williams,LAR,RB,RB13,3,11,97.9,17,55,33.63,7.91
32,Tee Higgins,CIN,WR,WR16,3,6,97.1,19,52,36.43,6.11
33,Javonte Williams,DAL,RB,RB14,3,14,98.1,18,63,37.35,8.02
34,Breece Hall,NYJ,RB,RB15,3,13,97.4,20,53,37.92,7.61
35,Tetairoa McMillan,CAR,WR,WR17,3,5,98.0,23,58,37.97,6.45
36,Lamar Jackson,BAL,QB,QB2,3,13,99.2,23,77,38.20,12.60
37,Josh Jacobs,GB,RB,RB16,3,11,98.2,17,60,38.75,8.58
38,Garrett Wilson,NYJ,WR,WR18,3,13,96.7,25,61,39.16,7.23
39,Ladd McConkey,LAC,WR,WR19,3,7,97.2,21,65,39.55,7.50
40,Jaylen Waddle,DEN,WR,WR20,3,10,96.9,25,70,39.58,8.14
41,Emeka Egbuka,TB,WR,WR21,4,10,97.5,16,68,41.17,8.46
42,Colston Loveland,CHI,TE,TE3,4,10,99.4,22,104,41.40,14.14
43,Jeremiyah Love,ARI,RB,RB17,4,14,98.4,26,66,41.51,8.88
44,Drake Maye,NE,QB,QB3,4,11,99.3,25,90,43.93,16.30
45,Travis Etienne Jr.,NO,RB,RB18,4,8,96.7,26,64,45.81,7.73
46,Terry McLaurin,WAS,WR,WR22,4,7,94.1,31,79,48.37,7.38
47,Davante Adams,LAR,WR,WR23,4,11,96.2,35,74,49.73,7.91
48,D'Andre Swift,CHI,RB,RB19,4,10,93.5,25,67,49.88,8.73
49,Joe Burrow,CIN,QB,QB4,4,6,98.0,27,100,50.72,14.82
50,Luther Burden III,CHI,WR,WR24,4,10,94.0,27,80,51.62,10.28
51,Cam Skattebo,NYG,RB,RB20,4,8,97.8,32,71,53.41,7.96
52,Jameson Williams,DET,WR,WR25,4,6,93.6,35,89,53.79,10.50
53,Tyler Warren,IND,TE,TE4,4,13,98.7,24,84,54.06,11.90
54,Bucky Irving,TB,RB,RB21,4,10,96.0,24,77,54.79,8.14
55,Quinshon Judkins,CLE,RB,RB22,4,11,95.0,33,72,55.35,7.98
56,David Montgomery,HOU,RB,RB23,4,8,93.3,37,86,55.75,8.09
57,DJ Moore,BUF,WR,WR26,4,7,94.7,21,101,56.13,13.57
58,Christian Watson,GB,WR,WR27,4,11,89.6,35,100,56.60,10.40
59,Jayden Daniels,WAS,QB,QB5,4,7,98.1,27,103,57.08,15.75
60,Mike Evans,SF,WR,WR28,4,8,90.7,35,87,57.46,10.97
