unified_rank,player,team,position,fantasypros_rank,sources_count,unified_score,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
1,Jahmyr Gibbs,DET,RB,1,1,0.0010695187165775401,RB1,1,6.0,99.5,1,5,1.59,0.74
2,Bijan Robinson,ATL,RB,2,1,0.0021390374331550803,RB2,1,11.0,99.4,1,5,2.29,0.79
3,Ja'Marr Chase,CIN,WR,3,1,0.0032085561497326204,WR1,1,6.0,99.7,1,7,2.58,1.18
4,Puka Nacua,LAR,WR,4,1,0.0042780748663101605,WR2,1,11.0,99.7,1,10,4.34,1.42
5,Jaxon Smith-Njigba,SEA,WR,5,1,0.0053475935828877,WR3,1,11.0,99.7,2,14,6.06,1.71
6,Amon-Ra St. Brown,DET,WR,6,1,0.006417112299465241,WR4,1,6.0,99.7,4,19,6.7,1.68
7,Christian McCaffrey,SF,RB,7,1,0.0074866310160427805,RB3,1,8.0,99.6,3,20,8.43,3.98
8,Jonathan Taylor,IND,RB,8,1,0.008556149732620321,RB4,1,13.0,99.4,3,20,8.63,2.85
9,CeeDee Lamb,DAL,WR,9,1,0.009625668449197862,WR5,1,14.0,99.5,7,27,10.26,3.19
10,James Cook III,BUF,RB,10,1,0.0106951871657754,RB5,2,7.0,99.5,5,26,10.75,3.85
11,Justin Jefferson,MIN,WR,11,1,0.011764705882352941,WR6,2,6.0,99.4,6,47,11.54,5.16
12,Chase Brown,CIN,RB,12,1,0.012834224598930482,RB6,2,6.0,98.8,8,33,15.72,5.36
13,Drake London,ATL,WR,13,1,0.013903743315508022,WR7,2,11.0,99.1,8,34,16.0,5.05
14,Saquon Barkley,PHI,RB,14,1,0.014973262032085561,RB7,2,10.0,99.5,7,30,17.11,5.38
15,A.J. Brown,NE,WR,15,1,0.016042780748663103,WR8,2,11.0,99.3,8,35,17.15,6.16
16,De'Von Achane,MIA,RB,16,1,0.017112299465240642,RB8,2,6.0,99.3,10,45,18.35,6.6
17,Nico Collins,HOU,WR,17,1,0.01818181818181818,WR9,2,8.0,99.5,10,33,19.07,4.52
18,Brock Bowers,LV,TE,18,1,0.019251336898395723,TE1,2,13.0,99.6,11,66,19.24,7.42
19,Omarion Hampton,LAC,RB,19,1,0.020320855614973262,RB9,2,7.0,99.3,10,45,20.1,6.26
20,Derrick Henry,BAL,RB,20,1,0.0213903743315508,RB10,2,13.0,99.2,10,37,20.79,5.49
21,Kenneth Walker III,KC,RB,21,1,0.022459893048128343,RB11,2,5.0,99.2,9,55,21.45,9.77
22,George Pickens,DAL,WR,22,1,0.023529411764705882,WR10,2,14.0,99.3,9,41,22.91,5.49
23,Ashton Jeanty,LV,RB,23,1,0.02459893048128342,RB12,2,13.0,99.4,5,58,23.01,9.65
24,Chris Olave,NO,WR,24,1,0.025668449197860963,WR11,2,8.0,98.2,9,39,23.68,5.92
25,Trey McBride,ARI,TE,25,1,0.026737967914438502,TE2,3,14.0,99.4,12,61,24.45,8.37
26,Josh Allen,BUF,QB,26,1,0.027807486631016044,QB1,3,7.0,99.8,19,48,28.45,6.11
27,Malik Nabers,NYG,WR,27,1,0.028877005347593583,WR12,3,8.0,98.8,9,54,28.94,9.26
28,Rashee Rice,KC,WR,28,1,0.029946524064171122,WR13,3,5.0,98.9,11,49,29.39,8.43
29,DeVonta Smith,PHI,WR,29,1,0.031016042780748664,WR14,3,10.0,98.9,17,50,29.95,6.53
30,Zay Flowers,BAL,WR,30,1,0.03208556149732621,WR15,3,13.0,98.3,21,56,33.04,6.84
31,Kyren Williams,LAR,RB,31,1,0.033155080213903745,RB13,3,11.0,97.9,17,55,33.63,7.91
32,Tee Higgins,CIN,WR,32,1,0.034224598930481284,WR16,3,6.0,97.1,19,52,36.43,6.11
33,Javonte Williams,DAL,RB,33,1,0.03529411764705882,RB14,3,14.0,98.1,18,63,37.35,8.02
34,Breece Hall,NYJ,RB,34,1,0.03636363636363636,RB15,3,13.0,97.4,20,53,37.92,7.61
35,Tetairoa McMillan,CAR,WR,35,1,0.0374331550802139,WR17,3,5.0,98.0,23,58,37.97,6.45
36,Lamar Jackson,BAL,QB,36,1,0.038502673796791446,QB2,3,13.0,99.2,23,77,38.2,12.6
37,Josh Jacobs,GB,RB,37,1,0.039572192513368985,RB16,3,11.0,98.2,17,60,38.75,8.58
38,Garrett Wilson,NYJ,WR,38,1,0.040641711229946524,WR18,3,13.0,96.7,25,61,39.16,7.23
39,Ladd McConkey,LAC,WR,39,1,0.04171122994652406,WR19,3,7.0,97.2,21,65,39.55,7.5
40,Jaylen Waddle,DEN,WR,40,1,0.0427807486631016,WR20,3,10.0,96.9,25,70,39.58,8.14
41,Emeka Egbuka,TB,WR,41,1,0.04385026737967915,WR21,4,10.0,97.5,16,68,41.17,8.46
42,Colston Loveland,CHI,TE,42,1,0.044919786096256686,TE3,4,10.0,99.4,22,104,41.4,14.14
43,Jeremiyah Love,ARI,RB,43,1,0.045989304812834225,RB17,4,14.0,98.4,26,66,41.51,8.88
44,Drake Maye,NE,QB,44,1,0.047058823529411764,QB3,4,11.0,99.3,25,90,43.93,16.3
45,Travis Etienne Jr.,NO,RB,45,1,0.0481283422459893,RB18,4,8.0,96.7,26,64,45.81,7.73
46,Terry McLaurin,WAS,WR,46,1,0.04919786096256684,WR22,4,7.0,94.1,31,79,48.37,7.38
47,Davante Adams,LAR,WR,47,1,0.05026737967914439,WR23,4,11.0,96.2,35,74,49.73,7.91
48,D'Andre Swift,CHI,RB,48,1,0.051336898395721926,RB19,4,10.0,93.5,25,67,49.88,8.73
49,Joe Burrow,CIN,QB,49,1,0.052406417112299465,QB4,4,6.0,98.0,27,100,50.72,14.82
50,Luther Burden III,CHI,WR,50,1,0.053475935828877004,WR24,4,10.0,94.0,27,80,51.62,10.28
51,Cam Skattebo,NYG,RB,51,1,0.05454545454545454,RB20,4,8.0,97.8,32,71,53.41,7.96
52,Jameson Williams,DET,WR,52,1,0.05561497326203209,WR25,4,6.0,93.6,35,89,53.79,10.5
53,Tyler Warren,IND,TE,53,1,0.05668449197860963,TE4,4,13.0,98.7,24,84,54.06,11.9
54,Bucky Irving,TB,RB,54,1,0.057754010695187166,RB21,4,10.0,96.0,24,77,54.79,8.14
55,Quinshon Judkins,CLE,RB,55,1,0.058823529411764705,RB22,4,11.0,95.0,33,72,55.35,7.98
56,David Montgomery,HOU,RB,56,1,0.059893048128342244,RB23,4,8.0,93.3,37,86,55.75,8.09
57,DJ Moore,BUF,WR,57,1,0.06096256684491978,WR26,4,7.0,94.7,21,101,56.13,13.57
